"id","serial_number","material","finial","style","description","height","width","capacity","active","fine_art","price","quantity","created_at","updated_at","photo_file_name","photo_content_type","photo_file_size","photo_updated_at"
112,2381030,"Camphor","Ebonized Oak","","Serial number: 2831030
Capacity: 30 lbs.
Height: 8.5""
Width: 3.5""
Material: Camphor
Finial/Top: Ebonized Oak
",8.5,3.5,30,"t","f",300,0,"2009-03-09 00:36:56","2009-07-03 15:13:35","2831030.jpg","image/pjpeg",5780,"2009-03-09 00:36:56"
113,2832040,"Box Elder","Ebonized Maple","Signature Series","Serial number: 2832040
Capacity: 40 lbs.
Height: 8""
Width: 4.75""
Material: Box Elder
Finial/Top: Ebonized Maple
",8,4.75,40,"t","f",360,0,"2009-03-09 00:38:22","2011-04-14 19:32:10","2832040.bmp","image/bmp",417366,"2010-06-03 14:35:29"
114,2833090,"Spalted Maple","Ebonized Oak","","Serial number: 2833090
Capacity: 90 lbs.
Height: 10.25""
Width: 5.5""
Material: Spalted Maple
Finial/Top: Ebonized Oak
",10.25,5.5,90,"t","f",350,0,"2009-03-09 00:39:53","2009-05-27 17:22:49","2833090.jpg","image/pjpeg",6723,"2009-03-09 00:39:53"
115,2834040,"Box Elder","Ebonized Oak","Signature Series","04/15/13 New Picture w-LP Top, updated height [ac].
04/16/13 Sold: Memorial Gallery Order#13776 INV#3157 [ac].
04/30/13 Returned from Memorial Gallery Customer, Linda Prest, because it was not large enough CM#3163 [ac].",5,4.5,40,"t","f",360,1,"2009-03-09 00:41:07","2013-04-30 13:33:12","2834040lp.jpg","image/jpeg",38586,"2013-04-15 19:57:07"
116,2835060,"Tulip Poplar","Ebonized Oak","","Serial number: 2835060
Capacity: 60 lbs.
Height: 8.75""
Width: 5""
Material: Tulip Poplar
Finial/Top: Ebonized Oak",8.75,5,60,"t","f",360,0,"2009-03-09 00:42:32","2011-04-12 18:20:42","2835060.bmp","image/bmp",389142,"2010-06-03 14:34:58"
117,2836080,"Maple Burl","Ebonized Oak","Signature Series","Serial number: 2836080
Capacity: 80 lbs.
Height: 10.25""
Width: 5""
Material: Maple Burl
Finial/Top: Ebonized Oak",10.25,5,80,"t","f",390,0,"2009-03-09 00:43:40","2011-07-12 14:31:10","2836080.jpg","image/pjpeg",6301,"2009-03-09 00:43:40"
118,2837055,"Tulip Poplar","Ebonized Oak","","Serial number: 2837055
Capacity: 55 lbs.
Height: 8.75""
Width: 5""
Material: Tulip Poplar
Finial/Top: Ebonized Oak",8.75,5,55,"t","f",360,0,"2009-03-09 00:44:53","2010-02-20 19:25:05","2837055.jpg","image/pjpeg",5160,"2009-03-09 00:44:53"
119,2838050,"Box Elder","Ebonized Oak","","Serial number: 2838050
Capacity: 50 lbs.
Height: 5.75""
Width: 5""
Material: Box Elder
Finial/Top: Ebonized Oak
",5.75,5,50,"t","f",330,0,"2009-03-09 00:46:04","2009-04-23 09:16:29","2838050.jpg","image/pjpeg",5020,"2009-03-09 00:46:04"
120,2840080,"Black Walnut","Walnut","","Serial number: 2840080
Capacity: 80 lbs.
Height: 9.5""
Width: 5""
Material: Black Walnut
Finial/Top: Walnut
",9.5,5,80,"t","f",350,0,"2009-03-09 00:49:13","2009-04-29 19:22:42","2840080.jpg","image/pjpeg",6036,"2009-03-09 00:49:13"
121,2841050,"Black Walnut","Oak","","Dennis",9,4.75,50,"t","f",330,0,"2009-03-09 00:51:01","2009-09-21 18:49:57","2841050.jpg","image/pjpeg",5750,"2009-03-09 00:51:01"
122,2389045,"Ambrosia Maple","Walnut","","Serial number: 2839045
Capacity: 45 lbs.
Height: 9""
Width: 4.75""
Material: Ambrosia Maple
Finial/Top: Walnut",9,4.75,45,"t","f",330,0,"2009-03-09 00:53:01","2009-07-06 15:19:36","2839045.jpg","image/pjpeg",6444,"2009-03-09 00:53:01"
123,2842070,"Box Elder","Ebonized Oak","","Serial number: 2842070
Capacity: 70 lbs.
Height: 9.25""
Width: 5.5""
Material: Box Elder
Finial/Top: Ebonized Oak
",9.25,5.5,70,"t","f",350,0,"2009-03-09 00:54:25","2009-06-22 13:59:57","2842070.jpg","image/pjpeg",6300,"2009-03-09 00:54:25"
124,2843045,"Box Elder","Ebonized Oak","","Serial number: 2843045
Capacity: 45 lbs.
Height: 8""
Width: 5""
Material: Box Elder
Finial/Top: Ebonized Oak
",8,5,45,"t","f",330,0,"2009-03-09 00:56:06","2009-10-20 21:16:24","2843045.jpg","image/pjpeg",5845,"2009-03-09 00:56:06"
125,2844060,"Walnut","Clear Oak","","Serial number: 2844060
Capacity: 60 lbs.
Height: 6.25""
Width: 4.75""
Material: Black Walnut
Finial/Top: Clear Walnut
",6.25,4.75,60,"t","f",330,0,"2009-03-09 00:57:38","2009-09-17 00:05:36","2844060.jpg","image/pjpeg",4790,"2009-03-09 00:57:38"
126,2845060,"Spalted Maple","Ebonized Oak","","Serial number: 2845060
Capacity: 60 lbs.
Height: 9""
Width: 5.25""
Material: Spalted Maple
Finial/Top: Ebonized Oak",9,5.25,60,"t","f",330,0,"2009-03-09 00:59:25","2009-04-23 09:14:55","2845060.jpg","image/pjpeg",6627,"2009-03-09 00:59:25"
127,2846065,"Spalted Maple","Ebonized Oak","","Serial number: 2846065
Capacity: 65 lbs.
Height: 8.75""
Width: 5.75""
Material: Spalted Maple
Finial/Top: Ebonized Oak",8.75,5.75,65,"t","f",350,0,"2009-03-09 01:00:35","2009-05-18 16:36:59","2846065.jpg","image/pjpeg",6323,"2009-03-09 01:00:35"
128,2847055,"Black Walnut","Black Walnut","","Serial number: 2847055
Capacity: 55 lbs.
Height: 7""
Width: 5""
Material: Black Walnut
Finial/Top: Black Walnut",7,5,55,"t","f",330,0,"2009-03-09 01:02:07","2009-03-27 17:31:20","2847055.jpg","image/pjpeg",5569,"2009-03-09 01:02:07"
129,2848055,"Spalted Maple","Ebonized Oak","","Serial number: 2848055
Capacity: 55 lbs.
Height: 9.75""
Width: 4.5""
Material: Spalted Maple
Finial/Top: Ebonized Oak
",9.75,4.5,55,"t","f",330,0,"2009-03-09 01:03:06","2009-06-08 19:41:50","2848055.jpg","image/pjpeg",8005,"2009-03-09 01:03:06"
130,2850070,"Spalted Maple","Ebonized Oak","","Serial number: 2850070
Capacity: 70 lbs.
Height: 9""
Width: 6""
Material: Spalted Maple
Finial/Top: Ebonized Oak",9,6,70,"t","f",350,0,"2009-03-09 01:04:29","2009-03-31 17:49:40","2850070.jpg","image/pjpeg",7894,"2009-03-09 01:04:29"
131,"2849040-S4PO","Tulip Poplar","White Oak","Signature Series","AI:??;Shape#4;Wood:PO;NoBrass [ac].
03/17/14 Sold: Faithful Friends - Nashville; Inv#3356 [ac].",4,5,40,"t","f",360,0,"2009-03-09 01:05:33","2014-03-17 18:48:29","2849040a.jpg","image/pjpeg",1665,"2010-06-03 14:50:49"
132,2851045,"Tulip Poplar","Walnut","Signature Series","Serial number: 2851045
Capacity: 45 lbs.
Height: 7.25""
Width: 5""
Material: Tulip Poplar
Finial/Top: Walnut
",7.25,5,45,"t","f",360,0,"2009-03-09 01:07:38","2011-01-27 22:16:17","2851045.bmp","image/bmp",433494,"2010-06-03 14:34:32"
133,2852050,"Black Walnut","Ebonized Maple","","Serial number: 2852050
Capacity: 50 lbs.
Height: 8""
Width: 5.25""
Material: Black Walnut
Finial/Top: Ebonized Maple",8,5.25,50,"t","f",360,0,"2009-03-09 01:08:52","2010-04-17 20:19:15","2852050.jpg","image/pjpeg",5421,"2009-03-09 01:08:52"
134,2853040,"Spalted Maple","Ebonized Oak","Signature Series","Serial number: 2853040
Capacity: 40 lbs.
Height: 8.5""
Width: 4.25""
Material: Spalted Maple
Finial/Top: Ebonized Oak
",8.5,4.25,40,"t","f",360,0,"2009-03-09 01:09:58","2011-05-18 20:14:02","2853040.bmp","image/bmp",430470,"2010-06-03 14:49:20"
135,2854085,"Box Elder","Ebonized Oak","","Serial number: 2854085
Capacity: 85 lbs.
Height: 8.25""
Width: 4.75""
Material: Box Elder
Finial/Top: Ebonized Oak",8.25,4.75,85,"t","f",350,0,"2009-03-09 01:11:14","2009-04-23 09:09:06","2854085.jpg","image/pjpeg",6467,"2009-03-09 01:11:14"
136,5011800,"Ambrosia Maple","Ebony","","
Capacity: 1800+ lbs.

Material: Ambrosia Maple (Bark Inclusion filled with turquoise polymer clay and gold dust)
Finial/Top: Ebony
07/22/13 Consigned to Deceased Pet Care; Inv#3227, call Donna for future verification [ac]. ",24,15,1800,"t","f",3600,1,"2009-03-09 22:01:05","2013-07-22 17:42:44","5011800.jpg","image/pjpeg",10427,"2009-03-09 22:01:05"
137,2740115,"Box Elder","Ebony","Fine Art","Serial number: 2740115
Capacity: 115 lbs.
Height: 9""
Width: 7""
Material: Box Elder
Finial/Top: Ebony",9,7,115,"t","t",900,0,"2009-03-09 22:05:27","2010-11-08 00:18:54","2740115.jpg","image/pjpeg",5871,"2009-03-09 22:05:27"
138,2741040,"White Top Burl","Ebony","","Serial number: 2741040
Capacity: 40 lbs.
Height: 8.5""
Width: 5.5""
Material: White Top Burl
Finial/Top: Ebony",8.5,5.5,40,"t","t",975,0,"2009-03-09 22:08:40","2010-04-05 20:43:27","2741040.jpg","image/pjpeg",10257,"2009-03-09 22:08:40"
139,2743025,"Chac Te Kote","Ebony","Fine Art","Serial number: 2743025
Capacity: 25 lbs.
Height: 8""
Width: 9.5""
Material: Chac Te Kote
Finial/Top: Ebony",8,9.5,25,"t","t",950,0,"2009-03-09 22:10:08","2011-10-13 13:09:43","2743025.jpg","image/pjpeg",6875,"2009-03-09 22:10:08"
140,2744055,"Box Elder","Pink Ivory","","Serial number: 2744055
Capacity: 55 lbs.
Height: 8""
Width: 6.5""
Material: Box Elder
Finial/Top: Ebony",8,6.5,55,"t","t",825,0,"2009-03-09 22:15:03","2009-04-21 20:23:56","2744055.jpg","image/pjpeg",7324,"2009-03-09 22:15:03"
141,2742030,"Amboyna Burl","Ebony","","Serial number: 2742030
Capacity: 30 lbs.
Height: 8""
Width: 5""
Material: Amboyna Burl
Finial/Top: Ebony",8,5,30,"t","t",1200,0,"2009-03-09 22:16:45","2009-09-30 18:45:09","2742030.jpg","image/pjpeg",10086,"2009-03-09 22:16:45"
142,2745050,"Box Elder ","Ebony","Fine Art","Serial number: 2745050
Capacity: 50 lbs.
Height: 7""
Width: 6""
Material: Box Elder
Finial/Top: Ebony",7,6,50,"t","t",900,0,"2009-03-09 22:18:07","2011-05-26 14:55:08","2745050.jpg","image/pjpeg",6791,"2009-03-09 22:18:07"
143,2746030,"Buckeye Burl","Pink Ivory","","Serial number: 2746030
Capacity: 30 lbs.
Height: 12.5""
Width: 4""
Material: Buckeye Burl
Finial/Top: Pink Ivory",12.5,4,30,"t","t",765,0,"2009-03-09 22:20:07","2009-09-30 18:45:45","2746030.jpg","image/pjpeg",7437,"2009-03-09 22:20:07"
144,2769125,"Big Leaf Maple Burl","Ebonized Oak","","Sold 04/20/11 Hodges FH #2626 for display [ac].",13,6.5,125,"t","t",900,0,"2009-03-09 22:21:53","2012-08-24 19:34:58","2769125.jpg","image/pjpeg",125253,"2009-05-10 00:14:45"
145,2869010,"Camphor, Curly Box Elder, Big Leaf Maple Burl Cap","Pink Ivory","Fine Art","Outer vessel is Camphor
Inner Keepsake is Curly Box Elder
Bridge is a cap of Big Leaf Maple Burl
Finial is Pink Ivory
AI:CM;Shape:ne;Wood:CA;NoBrass [ac].",17,9,10,"t","t",2800,1,"2009-04-14 01:07:34","2014-03-13 17:12:22","urn1.jpg","image/pjpeg",10752,"2009-04-14 01:07:34"
146,12345,"wood","iron","vintage","",12,12,15,"t","f",0.01,0,"2009-04-15 16:43:22","2010-10-11 19:48:10","904Outline.jpg","image/jpeg",18150,"2009-04-15 16:43:22"
147,2731220,"Camphor","Ebonized Maple","Collector's Edition","",9,7.75,220,"t","f",1200,0,"2009-04-16 01:41:02","2009-08-13 20:50:45","2731220.jpg","image/pjpeg",124396,"2009-05-09 22:17:58"
149,2788400,"Cherry","Ebonized Oak","Signature Series","Sold 01/03/13 John M. Taylor FH STEI#20341 [ac].",15,8.75,400,"t","f",1600,0,"2009-04-16 01:56:00","2013-01-10 14:57:44","2788400.jpg","image/pjpeg",119355,"2009-05-09 22:33:20"
150,2804210,"Black Walnut","White Oak","Signature Series","",13,6.75,210,"t","f",898,0,"2009-04-16 03:00:55","2009-09-17 00:08:16","2804210.jpg","image/pjpeg",118292,"2009-05-09 22:18:45"
151,2805360,"Curly Ambrosia Maple","Ebony","Collector's Edition","",14,9,360,"t","f",1200,0,"2009-04-16 03:01:41","2010-07-05 14:52:52","2805360.jpg","image/pjpeg",139966,"2009-05-09 22:25:01"
152,5806200,"Ambrosia Maple","Ebonized Oak","Collector's Edition","12/07/11 Added ACS
01/23/13 AI:??;Shape#3;Wood:MA;Brass [ac].
01/24/13 Removed from Website, but available [ac].
11/08/13 Added to website [ac].",13,7,200,"t","f",1200,1,"2009-04-16 03:02:26","2013-11-08 17:31:09","5806200.jpg","image/jpeg",63608,"2011-12-07 19:41:09"
153,2807250,"Box Elder","Ebonized Oak","Collector's Edition","",12,8,250,"t","f",1200,0,"2009-04-16 03:03:37","2010-03-09 17:13:08","2807250.jpg","image/pjpeg",119957,"2009-05-09 22:25:49"
154,2808260,"Curly Camphor","Ebony","Collector's Edition","",13,7.75,260,"t","f",1200,0,"2009-04-16 03:04:26","2009-09-17 00:10:40","2808260.jpg","image/pjpeg",128139,"2009-05-09 22:26:14"
155,2855280,"Ambrosia Maple","Ebony","Signature Series","",13.25,8.5,280,"t","f",900,0,"2009-04-16 03:05:18","2011-03-07 19:51:14","2855280.jpg","image/pjpeg",6682,"2009-04-16 03:05:18"
156,2857200,"Ambrosia Maple","Ebonized Oak","Signature Series","",12.25,7.25,200,"t","f",900,0,"2009-04-16 03:06:04","2010-01-25 11:58:07","2857200.jpg","image/pjpeg",130020,"2009-05-09 22:26:36"
157,2859230,"Ambrosia Maple","Ebony","Signature Series","",9.5,7.5,230,"t","f",900,0,"2009-04-16 03:06:50","2010-03-19 17:09:50","2859230.jpg","image/pjpeg",125709,"2009-05-09 22:27:20"
158,2860250,"Ambrosia Maple","Ebonized Oak","Collector's Edition","",11.5,7.5,250,"t","f",1200,0,"2009-04-16 03:07:40","2010-02-04 17:46:13","2860250.jpg","image/pjpeg",7383,"2009-04-16 03:07:40"
159,2861290,"Ambrosia Maple","Ebonized Oak","Signature Series","",14.25,8.5,290,"t","f",898,0,"2009-04-16 03:08:28","2009-08-19 19:28:14","2861290.jpg","image/pjpeg",125967,"2009-05-09 22:27:47"
160,"2862310-A1MA-NB","Ambrosia Maple","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#1; Waiting for Brass [ac].
01/24/13 Removed from website [ac].
05/09/13 NOTE: Flange & Top missing [ac].",12.75,8.5,310,"t","f",900,-1,"2009-04-16 03:10:13","2013-11-05 13:12:12","2862310.jpg","image/pjpeg",122115,"2009-05-09 22:28:29"
161,"2863290-A4PE-NB","Spalted Pecan","Ebony","Signature Series","01/23/13 AI:??; Shape#4; No Brass [ac].
01/24/13 Removed from Website [ac].
02/20/13 Moved to repair table - tool marks, refinish [ac].
",13.25,8,290,"t","f",900,-1,"2009-04-16 03:11:36","2013-11-05 13:12:37","2863290.jpg","image/pjpeg",124739,"2009-05-09 22:29:13"
162,2864190,"Tulip Poplar","Ebony","","",11.75,7,190,"t","f",800,0,"2009-04-16 03:12:31","2009-06-24 20:01:03","2864190.jpg","image/pjpeg",5596,"2009-04-16 03:12:31"
163,2866250,"Ambrosia Maple","Ebonized Oak","Signature Series","Dennis
",12,7.25,250,"t","f",900,0,"2009-04-16 03:13:20","2010-09-18 18:20:16","2866250.jpg","image/pjpeg",128755,"2009-05-09 22:31:43"
164,2858200,"Spalted Pecan","Ebonized Oak","Signature Series","",14.75,7.25,200,"t","f",900,0,"2009-04-16 03:14:35","2010-01-30 13:38:09","2858200.jpg","image/pjpeg",130777,"2009-05-09 22:27:00"
165,2867290,"Ambrosia Maple","Ebony","Signature Series","",11,8.5,290,"t","f",900,0,"2009-04-16 03:15:13","2010-06-14 20:57:36","2867290.jpg","image/pjpeg",129225,"2009-05-09 22:32:10"
166,2868320,"Ambrosia Maple","Ebony","Collector's Edition","",12.5,8.5,320,"t","f",1200,0,"2009-04-16 03:15:55","2010-07-05 14:51:53","2868320.jpg","image/pjpeg",120021,"2009-05-09 22:32:34"
167,10217290,"Pecan","Black Walnut","Signature Series","",13,8,290,"t","f",898,0,"2009-04-16 03:16:36","2009-08-19 19:55:09","10217290.jpg","image/pjpeg",128865,"2009-05-09 22:06:16"
168,10231230,"Ambrosia Maple","Ebony","Signature Series","",13,6.5,230,"t","f",900,0,"2009-04-16 03:17:30","2010-03-19 17:11:09","10231230.jpg","image/pjpeg",117354,"2009-05-09 22:06:50"
169,10234210,"Tulip Poplar","African Blackwood","","",11.5,7,210,"t","f",800,0,"2009-04-16 03:18:08","2009-07-07 18:28:34","10234210.jpg","image/pjpeg",113640,"2009-05-09 22:07:24"
170,10235260,"Tulip Poplar","African Blackwood","Signature Series","",12.5,8,260,"t","f",900,0,"2009-04-16 03:18:55","2010-10-08 18:06:47","10235260.jpg","image/pjpeg",113871,"2009-05-09 22:16:38"
171,10237200,"Ambrosia Maple","Black Walnut","","",12.5,7,200,"t","f",900,0,"2009-04-16 03:19:33","2010-01-25 11:38:07","10237200.jpg","image/pjpeg",8443,"2009-04-16 03:19:33"
172,10245250,"Pecan","Rosewood","Signature Series","",14,7.5,250,"t","f",900,0,"2009-04-16 03:20:19","2010-12-13 20:31:39","10245250.jpg","image/pjpeg",10227,"2009-04-16 03:20:19"
173,"10256200-A1BE-NB","Box Elder","Chac Te Koke","Signature Series","01/23/13 Identified as SHAPE #1, NoBrass [ac].
01/24/13 Removed from Website,but available [ac].",10.5,8,200,"t","f",900,-1,"2009-04-16 03:21:38","2013-11-05 13:38:39","10256200.jpg","image/pjpeg",112879,"2009-05-09 22:09:18"
174,10261330,"Spalted Maple","Ebony","Collector's Edition","",15,8,330,"t","f",1200,0,"2009-04-16 03:22:17","2009-09-17 17:13:53","10261330.jpg","image/pjpeg",130684,"2009-05-09 22:09:47"
175,10265290,"Box Elder","Chac Te Koke","Signature Series","HOLD: 12/05/11 for Montlawn to replace #10266270 that was sent back for repair from customer's display shelf falling, but is cracked beyond repair [ac].
SOLD: 12/29/11 #2857 Montlawn @ $225.00 net (50% discount from regular net).  Sold with a finial top [ac].",10.5,8,290,"t","f",900,0,"2009-04-16 03:22:56","2012-01-04 21:13:29","10265290.jpg","image/pjpeg",111344,"2009-05-09 22:10:20"
176,10268210,"Tulip Poplar","Purple Heart","","",14,7,210,"t","f",800,0,"2009-04-16 03:23:32","2009-06-29 11:49:59","10268210.jpg","image/pjpeg",8993,"2009-04-16 03:23:32"
177,10270280,"Box Elder","Chac Te Koke","Signature Series","",13.5,9.5,280,"t","f",900,0,"2009-04-16 03:24:09","2010-05-06 16:12:51","10270280.jpg","image/pjpeg",105108,"2009-05-09 22:10:50"
178,10274260,"Box Elder","Chac Te Koke","Signature Series","",14.25,8.25,260,"t","f",900,0,"2009-04-16 03:24:47","2010-09-18 18:23:19","10274260.jpg","image/pjpeg",106835,"2009-05-09 22:11:20"
179,10289200,"Curly Camphor","Ebony","","",12.5,6.5,200,"t","f",800,0,"2009-04-16 03:25:22","2009-07-07 18:27:41","10289200.jpg","image/pjpeg",129132,"2009-05-09 22:11:54"
180,5011800,"Curly Camphor","Ebony","","",13,8,275,"t","f",1100,0,"2009-04-16 03:26:08","2009-07-07 18:39:36","10291275.jpg","image/pjpeg",125696,"2009-05-09 22:17:24"
181,"10292575-S1BE-BR","Box Elder","Ebony","Signature Series","AI:CM;Shape#1;Wood:BE;Brass [ac].
08/27/13 Sold: Click FH; Inv#3248 [ac].",16,11.5,450,"t","f",1600,0,"2009-04-16 03:27:47","2013-10-10 18:34:17","10292575.jpg","image/pjpeg",126241,"2009-05-09 22:12:25"
182,10294280,"Box Elder","Ebonized Oak","Signature Series","",13,8.5,280,"t","f",900,0,"2009-04-16 03:28:27","2010-09-26 00:27:00","10294280.jpg","image/pjpeg",124042,"2009-05-09 22:16:08"
183,2482020,"Ambrosia Maple","Black Walnut","","",3.75,5.5,20,"t","f",300,0,"2009-04-22 20:57:37","2009-08-14 13:53:40","2482020.jpg","image/pjpeg",6415,"2009-04-22 20:57:37"
184,2475110,"Camphor","Paudauk","","",8,7,110,"t","f",390,0,"2009-04-22 20:58:51","2009-05-20 17:16:37","2475110.jpg","image/pjpeg",6771,"2009-04-22 20:58:51"
185,2417030,"Cherry","Ebonized Maple","","",6.5,4,30,"t","f",300,0,"2009-04-22 21:00:11","2009-04-23 09:14:10","2417030.jpg","image/pjpeg",7302,"2009-04-22 21:00:11"
186,2455060,"Spalted Maple","Black Walnut","","",8.5,4.5,60,"t","f",330,0,"2009-04-22 21:01:36","2009-04-23 19:33:29","2471060.jpg","image/pjpeg",10236,"2009-04-22 21:01:36"
187,10237200,"Ambrosia Maple","Black Walnut","","",12.5,7,200,"t","f",900,0,"2009-05-09 22:08:48","2010-01-25 11:39:01","10237200.jpg","image/pjpeg",124063,"2009-05-09 22:08:48"
188,2912200,"Ambrosia Maple","Ebonized Oak","Signature Series","",11.25,7.25,200,"t","f",900,0,"2009-05-09 22:34:50","2010-09-18 18:23:41","2912200.jpg","image/pjpeg",127527,"2009-05-09 22:34:50"
189,2913240,"Ambrosia Maple","Ebonized Oak","Signature Series","Dennis Ard",12.25,8,240,"t","f",900,0,"2009-05-09 22:36:08","2010-02-11 00:52:41","2913240.jpg","image/pjpeg",134471,"2009-05-09 22:36:08"
191,2915240,"Ambrosia Maple","Ebonized Oak","Signature Series","",13.5,8,240,"t","f",900,0,"2009-05-09 22:38:10","2011-01-24 21:31:02","2915240.jpg","image/pjpeg",130135,"2009-05-09 22:38:10"
192,2916195,"Camphor","Ebonized Oak","Collector's Edition","",12.25,7,195,"t","f",1200,0,"2009-05-09 22:39:07","2010-09-11 19:05:26","2916195.jpg","image/pjpeg",126158,"2009-05-09 22:39:07"
193,2917245,"Ambrosia Maple","Ebonized Oak","Signature Series","",13.75,7.5,245,"t","f",898,0,"2009-05-09 22:41:10","2009-08-04 19:30:15","2917245.jpg","image/pjpeg",124807,"2009-05-09 22:41:10"
194,2918335,"Box Elder","Ebonized Oak","Signature Series","",13.75,8.75,335,"t","f",898,0,"2009-05-09 22:43:29","2009-09-17 00:07:55","2918335.jpg","image/pjpeg",111852,"2009-05-09 22:43:29"
195,2919250,"Ambrosia Maple","Ebonized Oak","Signature Series","",13.5,8,250,"t","f",900,0,"2009-05-09 22:46:23","2011-04-28 16:38:51","2919250.jpg","image/pjpeg",126875,"2009-05-09 22:46:23"
