"id","serial_number","material","finial","style","description","height","width","capacity","active","price","quantity","created_at","updated_at"
134,2853040,"Spalted Maple","Ebonized Oak","Signature Series","Serial number: 2853040
Capacity: 40 lbs.
Height: 8.5""
Width: 4.25""
Material: Spalted Maple
Finial/Top: Ebonized Oak
",8.5,4.25,40,"t",360,0,"2009-03-09 01:09:58","2011-05-18 20:14:02"
135,2854085,"Box Elder","Ebonized Oak","","Serial number: 2854085
Capacity: 85 lbs.
Height: 8.25""
Width: 4.75""
Material: Box Elder
Finial/Top: Ebonized Oak",8.25,4.75,85,"t",350,0,"2009-03-09 01:11:14","2009-04-23 09:09:06"
136,5011800,"Ambrosia Maple","Ebony","","
Capacity: 1800+ lbs.

Material: Ambrosia Maple (Bark Inclusion filled with turquoise polymer clay and gold dust)
Finial/Top: Ebony
07/22/13 Consigned to Deceased Pet Care; Inv#3227, call Donna for future verification [ac]. ",24,15,1800,"t",3600,1,"2009-03-09 22:01:05","2013-07-22 17:42:44"
137,2740115,"Box Elder","Ebony","Fine Art","Serial number: 2740115
Capacity: 115 lbs.
Height: 9""
Width: 7""
Material: Box Elder
Finial/Top: Ebony",9,7,115,"t",900,0,"2009-03-09 22:05:27","2010-11-08 00:18:54"
138,2741040,"White Top Burl","Ebony","","Serial number: 2741040
Capacity: 40 lbs.
Height: 8.5""
Width: 5.5""
Material: White Top Burl
Finial/Top: Ebony",8.5,5.5,40,"t",975,0,"2009-03-09 22:08:40","2010-04-05 20:43:27"
139,2743025,"Chac Te Kote","Ebony","Fine Art","Serial number: 2743025
Capacity: 25 lbs.
Height: 8""
Width: 9.5""
Material: Chac Te Kote
Finial/Top: Ebony",8,9.5,25,"t",950,0,"2009-03-09 22:10:08","2011-10-13 13:09:43"
140,2744055,"Box Elder","Pink Ivory","","Serial number: 2744055
Capacity: 55 lbs.
Height: 8""
Width: 6.5""
Material: Box Elder
Finial/Top: Ebony",8,6.5,55,"t",825,0,"2009-03-09 22:15:03","2009-04-21 20:23:56"
141,2742030,"Amboyna Burl","Ebony","","Serial number: 2742030
Capacity: 30 lbs.
Height: 8""
Width: 5""
Material: Amboyna Burl
Finial/Top: Ebony",8,5,30,"t",1200,0,"2009-03-09 22:16:45","2009-09-30 18:45:09"
142,2745050,"Box Elder ","Ebony","Fine Art","Serial number: 2745050
Capacity: 50 lbs.
Height: 7""
Width: 6""
Material: Box Elder
Finial/Top: Ebony",7,6,50,"t",900,0,"2009-03-09 22:18:07","2011-05-26 14:55:08"
143,2746030,"Buckeye Burl","Pink Ivory","","Serial number: 2746030
Capacity: 30 lbs.
Height: 12.5""
Width: 4""
Material: Buckeye Burl
Finial/Top: Pink Ivory",12.5,4,30,"t",765,0,"2009-03-09 22:20:07","2009-09-30 18:45:45"
144,2769125,"Big Leaf Maple Burl","Ebonized Oak","","Sold 04/20/11 Hodges FH #2626 for display [ac].",13,6.5,125,"t",900,0,"2009-03-09 22:21:53","2012-08-24 19:34:58"
145,2869010,"Camphor, Curly Box Elder, Big Leaf Maple Burl Cap","Pink Ivory","Fine Art","Outer vessel is Camphor
Inner Keepsake is Curly Box Elder
Bridge is a cap of Big Leaf Maple Burl
Finial is Pink Ivory",17,9,10,"t",2800,1,"2009-04-14 01:07:34","2010-09-12 16:30:10"
146,12345,"wood","iron","vintage","",12,12,15,"t",0.01,0,"2009-04-15 16:43:22","2010-10-11 19:48:10"
147,2731220,"Camphor","Ebonized Maple","Collector's Edition","",9,7.75,220,"t",1200,0,"2009-04-16 01:41:02","2009-08-13 20:50:45"
149,2788400,"Cherry","Ebonized Oak","Signature Series","Sold 01/03/13 John M. Taylor FH STEI#20341 [ac].",15,8.75,400,"t",1600,0,"2009-04-16 01:56:00","2013-01-10 14:57:44"
150,2804210,"Black Walnut","White Oak","Signature Series","",13,6.75,210,"t",898,0,"2009-04-16 03:00:55","2009-09-17 00:08:16"
151,2805360,"Curly Ambrosia Maple","Ebony","Collector's Edition","",14,9,360,"t",1200,0,"2009-04-16 03:01:41","2010-07-05 14:52:52"
152,"5806200-A3MA","Ambrosia Maple","Ebonized Oak","Collector's Edition","12/07/11 Added ACS
01/23/13 AI:??; Shape#3; Brass [ac].
01/24/13 Removed from Website, but available [ac].",13,7,200,"t",1200,0,"2009-04-16 03:02:26","2013-05-09 16:17:14"
153,2807250,"Box Elder","Ebonized Oak","Collector's Edition","",12,8,250,"t",1200,0,"2009-04-16 03:03:37","2010-03-09 17:13:08"
154,2808260,"Curly Camphor","Ebony","Collector's Edition","",13,7.75,260,"t",1200,0,"2009-04-16 03:04:26","2009-09-17 00:10:40"
155,2855280,"Ambrosia Maple","Ebony","Signature Series","",13.25,8.5,280,"t",900,0,"2009-04-16 03:05:18","2011-03-07 19:51:14"
156,2857200,"Ambrosia Maple","Ebonized Oak","Signature Series","",12.25,7.25,200,"t",900,0,"2009-04-16 03:06:04","2010-01-25 11:58:07"
157,2859230,"Ambrosia Maple","Ebony","Signature Series","",9.5,7.5,230,"t",900,0,"2009-04-16 03:06:50","2010-03-19 17:09:50"
158,2860250,"Ambrosia Maple","Ebonized Oak","Collector's Edition","",11.5,7.5,250,"t",1200,0,"2009-04-16 03:07:40","2010-02-04 17:46:13"
159,2861290,"Ambrosia Maple","Ebonized Oak","Signature Series","",14.25,8.5,290,"t",898,0,"2009-04-16 03:08:28","2009-08-19 19:28:14"
160,"2862310-A1MA","Ambrosia Maple","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#1; Waiting for Brass [ac].
01/24/13 Removed from website [ac].
05/09/13 NOTE: Flange & Top missing [ac].",12.75,8.5,310,"t",900,0,"2009-04-16 03:10:13","2013-05-09 17:14:27"
161,"2863290-A4PE","Spalted Pecan","Ebony","Signature Series","01/23/13 AI:??; Shape#4; No Brass [ac].
01/24/13 Removed from Website [ac].
02/20/13 Moved to repair table - tool marks, refinish [ac].
",13.25,8,290,"t",900,0,"2009-04-16 03:11:36","2013-05-09 17:15:36"
162,2864190,"Tulip Poplar","Ebony","","",11.75,7,190,"t",800,0,"2009-04-16 03:12:31","2009-06-24 20:01:03"
163,2866250,"Ambrosia Maple","Ebonized Oak","Signature Series","Dennis
",12,7.25,250,"t",900,0,"2009-04-16 03:13:20","2010-09-18 18:20:16"
164,2858200,"Spalted Pecan","Ebonized Oak","Signature Series","",14.75,7.25,200,"t",900,0,"2009-04-16 03:14:35","2010-01-30 13:38:09"
165,2867290,"Ambrosia Maple","Ebony","Signature Series","",11,8.5,290,"t",900,0,"2009-04-16 03:15:13","2010-06-14 20:57:36"
166,2868320,"Ambrosia Maple","Ebony","Collector's Edition","",12.5,8.5,320,"t",1200,0,"2009-04-16 03:15:55","2010-07-05 14:51:53"
167,10217290,"Pecan","Black Walnut","Signature Series","",13,8,290,"t",898,0,"2009-04-16 03:16:36","2009-08-19 19:55:09"
168,10231230,"Ambrosia Maple","Ebony","Signature Series","",13,6.5,230,"t",900,0,"2009-04-16 03:17:30","2010-03-19 17:11:09"
169,10234210,"Tulip Poplar","African Blackwood","","",11.5,7,210,"t",800,0,"2009-04-16 03:18:08","2009-07-07 18:28:34"
170,10235260,"Tulip Poplar","African Blackwood","Signature Series","",12.5,8,260,"t",900,0,"2009-04-16 03:18:55","2010-10-08 18:06:47"
171,10237200,"Ambrosia Maple","Black Walnut","","",12.5,7,200,"t",900,0,"2009-04-16 03:19:33","2010-01-25 11:38:07"
172,10245250,"Pecan","Rosewood","Signature Series","",14,7.5,250,"t",900,0,"2009-04-16 03:20:19","2010-12-13 20:31:39"
173,"10256200-A1BE","Box Elder","Chac Te Koke","Signature Series","01/23/13 Identified as SHAPE #1 [ac].
01/24/13 Removed from Website,but available [ac].",10.5,8,200,"t",900,0,"2009-04-16 03:21:38","2013-01-24 22:33:16"
174,10261330,"Spalted Maple","Ebony","Collector's Edition","",15,8,330,"t",1200,0,"2009-04-16 03:22:17","2009-09-17 17:13:53"
175,10265290,"Box Elder","Chac Te Koke","Signature Series","HOLD: 12/05/11 for Montlawn to replace #10266270 that was sent back for repair from customer's display shelf falling, but is cracked beyond repair [ac].
SOLD: 12/29/11 #2857 Montlawn @ $225.00 net (50% discount from regular net).  Sold with a finial top [ac].",10.5,8,290,"t",900,0,"2009-04-16 03:22:56","2012-01-04 21:13:29"
176,10268210,"Tulip Poplar","Purple Heart","","",14,7,210,"t",800,0,"2009-04-16 03:23:32","2009-06-29 11:49:59"
177,10270280,"Box Elder","Chac Te Koke","Signature Series","",13.5,9.5,280,"t",900,0,"2009-04-16 03:24:09","2010-05-06 16:12:51"
178,10274260,"Box Elder","Chac Te Koke","Signature Series","",14.25,8.25,260,"t",900,0,"2009-04-16 03:24:47","2010-09-18 18:23:19"
179,10289200,"Curly Camphor","Ebony","","",12.5,6.5,200,"t",800,0,"2009-04-16 03:25:22","2009-07-07 18:27:41"
180,5011800,"Curly Camphor","Ebony","","",13,8,275,"t",1100,0,"2009-04-16 03:26:08","2009-07-07 18:39:36"
181,"10292575-S1BE-BR","Box Elder","Ebony","Signature Series","AI:CM;Shape#1;Wood:BE;Brass [ac].
08/27/13 Sold: Click FH; Inv#3248 [ac].",16,11.5,450,"t",1600,0,"2009-04-16 03:27:47","2013-10-10 18:34:17"
182,10294280,"Box Elder","Ebonized Oak","Signature Series","",13,8.5,280,"t",900,0,"2009-04-16 03:28:27","2010-09-26 00:27:00"
183,2482020,"Ambrosia Maple","Black Walnut","","",3.75,5.5,20,"t",300,0,"2009-04-22 20:57:37","2009-08-14 13:53:40"
184,2475110,"Camphor","Paudauk","","",8,7,110,"t",390,0,"2009-04-22 20:58:51","2009-05-20 17:16:37"
185,2417030,"Cherry","Ebonized Maple","","",6.5,4,30,"t",300,0,"2009-04-22 21:00:11","2009-04-23 09:14:10"
186,2455060,"Spalted Maple","Black Walnut","","",8.5,4.5,60,"t",330,0,"2009-04-22 21:01:36","2009-04-23 19:33:29"
187,10237200,"Ambrosia Maple","Black Walnut","","",12.5,7,200,"t",900,0,"2009-05-09 22:08:48","2010-01-25 11:39:01"
188,2912200,"Ambrosia Maple","Ebonized Oak","Signature Series","",11.25,7.25,200,"t",900,0,"2009-05-09 22:34:50","2010-09-18 18:23:41"
189,2913240,"Ambrosia Maple","Ebonized Oak","Signature Series","Dennis Ard",12.25,8,240,"t",900,0,"2009-05-09 22:36:08","2010-02-11 00:52:41"
191,2915240,"Ambrosia Maple","Ebonized Oak","Signature Series","",13.5,8,240,"t",900,0,"2009-05-09 22:38:10","2011-01-24 21:31:02"
192,2916195,"Camphor","Ebonized Oak","Collector's Edition","",12.25,7,195,"t",1200,0,"2009-05-09 22:39:07","2010-09-11 19:05:26"
193,2917245,"Ambrosia Maple","Ebonized Oak","Signature Series","",13.75,7.5,245,"t",898,0,"2009-05-09 22:41:10","2009-08-04 19:30:15"
194,2918335,"Box Elder","Ebonized Oak","Signature Series","",13.75,8.75,335,"t",898,0,"2009-05-09 22:43:29","2009-09-17 00:07:55"
195,2919250,"Ambrosia Maple","Ebonized Oak","Signature Series","",13.5,8,250,"t",900,0,"2009-05-09 22:46:23","2011-04-28 16:38:51"
196,2920200,"Pecan","Ebonized Oak","Signature Series","",10.75,7.25,200,"t",900,0,"2009-05-09 22:54:35","2010-03-31 21:11:21"
197,2921440,"Curly Camphor","Ebonized Oak","Collector's Edition","",14.5,9.25,440,"t",2200,0,"2009-05-09 22:59:23","2010-09-12 12:57:22"
198,2922300,"Curly Camphor","Ebonized Oak","Collector's Edition","",14.5,9.25,300,"t",1200,0,"2009-05-09 23:01:20","2009-09-17 00:08:35"
199,2923260,"Curly Camphor","Ebonized Oak","Collector's Edition","",13.5,7.5,260,"t",1200,0,"2009-05-09 23:02:37","2010-10-19 19:26:06"
200,10275250,"Box Elder","Ebony","Signature Series","",10.75,8.5,250,"t",900,0,"2009-05-09 23:06:22","2011-06-19 13:59:36"
201,2870055,"Box Elder","Ebonized Oak","Signature Series","",7.75,5.25,55,"t",360,0,"2009-05-09 23:10:07","2011-08-02 16:51:42"
202,2871045,"Tulip Poplar","Ebonized Oak","Signature Series","Sold to Heaven's Pets_Peter Bondy_ 12-22-11-ASC",5.25,4.5,45,"t",360,0,"2009-05-09 23:11:22","2011-12-22 18:03:24"
203,2874055,"Box Elder","Ebonized Oak","","",6.25,4.75,55,"t",300,0,"2009-05-09 23:17:39","2009-12-22 21:41:10"
205,2878060,"Curly Maple","Ebonized Oak","","",9.75,5,60,"t",330,0,"2009-05-09 23:25:29","2009-08-19 19:29:29"
206,2880045,"Spalted Maple","Ebonized Oak","","",4.75,5.75,45,"t",300,0,"2009-05-09 23:26:48","2009-06-18 17:52:40"
207,2881135,"Curly Camphor","Ebonized Oak","Collector's Edition","",6.5,7,135,"t",600,0,"2009-05-09 23:27:53","2010-09-12 17:04:06"
208,2883060,"Tulip Poplar","Ebonized Oak","Signature Series","",6.75,5,60,"t",360,0,"2009-05-09 23:28:58","2011-03-15 14:05:30"
209,2884055,"Tulip Poplar","Ebonized Oak","Signature Series","Sold to 27321-Westlawn-11-15-11 AS",8.75,4.5,55,"t",360,0,"2009-05-09 23:30:17","2011-11-15 17:58:02"
210,2885040,"Tulip Poplar","Ebonized Oak","","",4.75,4.25,40,"t",300,0,"2009-05-09 23:31:12","2009-06-22 14:50:48"
211,2886050,"Box Elder","Ebonized Oak","Signature Series","",4.75,5.5,50,"t",360,0,"2009-05-09 23:32:10","2011-03-15 14:06:19"
212,2887040,"Box Elder","Ebonized Oak","","",7.75,4.5,40,"t",300,0,"2009-05-09 23:33:25","2009-09-17 00:09:37"
213,2888055,"Box Elder","Ebonized Oak","","",6,4.5,55,"t",300,0,"2009-05-09 23:34:20","2009-08-28 13:58:19"
214,2889055,"Black Walnut","Ebonized Oak","Signature Series","",6,4.5,55,"t",360,0,"2009-05-09 23:35:13","2010-09-12 16:49:24"
215,2890060,"Black Walnut","Ebonized Oak","","",8.75,5,60,"t",330,0,"2009-05-09 23:36:15","2009-06-18 17:51:29"
216,2891095,"Spalted Maple","Ebonized Oak","","",10.25,5.5,95,"t",390,0,"2009-05-09 23:37:42","2010-05-23 00:15:36"
217,2892100,"Cherry","Ebonized Oak","Signature Series","",9.75,5.25,100,"t",450,0,"2009-05-09 23:38:35","2011-01-24 22:24:01"
218,2893100,"Camphor","Ebonized Oak","","",8.25,6.75,100,"t",350,0,"2009-05-09 23:39:22","2009-07-13 19:31:50"
219,2894095,"Maple Burl","Ebonized Oak","","",9.5,6.25,95,"t",350,0,"2009-05-09 23:40:35","2010-02-20 19:40:22"
220,2895060,"Tulip Poplar","Ebonized Oak","Signature Series","",7.25,5,60,"t",360,0,"2009-05-09 23:41:57","2011-10-24 20:05:21"
221,2896070,"Sycamore","Ebonized Oak","","",8.5,6.25,70,"t",390,0,"2009-05-09 23:42:50","2010-03-15 20:23:04"
222,2897070,"Spalted Beech","Ebonized Oak","","",6.75,5,70,"t",330,0,"2009-05-09 23:43:56","2009-06-19 14:07:14"
223,2898055,"Spalted Box Elder","Ebonized Oak","Signature Series","11/17/11: Took off web for repairs - needs re-apoxy per Amy [ac].",9.25,5,55,"t",360,0,"2009-05-09 23:45:30","2011-11-17 16:36:43"
224,2899185,"Camphor","Ebonized Oak","Collector's Edition","",10.75,7.25,185,"t",600,0,"2009-05-09 23:47:16","2010-07-01 18:26:53"
225,2900065,"Spalted Maple","Ebonized Oak","","",8.75,5.5,65,"t",330,0,"2009-05-09 23:48:26","2009-09-08 16:18:46"
226,2901080,"Box Elder","Ebonized Oak","","",8.75,6,80,"t",390,0,"2009-05-09 23:53:00","2010-02-20 19:37:00"
227,2902065,"Spalted Maple","Ebonized Oak","","",8.75,5.5,65,"t",390,0,"2009-05-09 23:54:14","2010-03-15 20:23:37"
228,2903080,"Tulip Poplar","Ebonized Oak","Signature Series","",8.75,5.25,80,"t",390,0,"2009-05-09 23:55:13","2011-04-26 14:07:16"
229,2903230,"Spalted Box Elder","Ebony","Signature Series","",10,7.75,230,"t",900,0,"2009-05-09 23:57:22","2011-01-27 12:41:01"
230,2904140,"Spalted Maple","Ebony","Signature Series","",10.5,6.75,140,"t",450,0,"2009-05-09 23:59:39","2010-09-03 17:21:41"
231,"2904220-A3BE","Spalted Box Elder","Ebonized Oak","Signature Series","11/17/11: Took off web for repairs - needs re-sanding & re-finishing per Amy [ac].
02/09/12 Added back to inventory ACS
01/23/13 AI:??; Shape#3; Waiting for Brass [ac].
01/24/13 Removed from Website [ac].",10.25,7.25,220,"t",900,0,"2009-05-10 00:02:50","2013-05-09 15:58:37"
232,2905320,"Box Elder","Ebonized Oak","Collector's Edition","",11,8.5,320,"t",1200,0,"2009-05-10 00:06:35","2010-01-07 20:06:09"
233,2906280,"Spalted Maple","Ebonized Oak","Signature Series","",10,8.5,280,"t",900,0,"2009-05-10 00:08:02","2011-02-11 21:17:38"
234,2907300,"Ambrosia Maple","Ebony","Signature Series","",11,8,300,"t",900,0,"2009-05-10 00:09:17","2010-07-16 17:47:08"
235,2908280,"Ambrosia Maple","Ebony","","",10.75,8.25,280,"t",1100,0,"2009-05-10 00:10:27","2009-05-27 17:04:13"
236,2909170,"Spalted Maple","Ebonized oak","Collector's Edition","02/22/12 AI:CM;Shape#1;Wood:MA;No Brass [ac].
02/22/12 Returned from Blount Curry; needs repair [ACS].
06/12/12 Added back [ACS]
07/23/13 Changed from Full size to Keepsake price and Signature to Collector's [ac].",10.25,7.5,170,"t",600,1,"2009-05-10 00:11:34","2013-07-23 16:48:39"
237,2910220,"Pecan","Ebony","","",11,7.25,220,"t",800,0,"2009-05-10 00:13:06","2009-07-07 18:29:03"
238,2911280,"Ambrosia Maple","Ebony","","",9.75,7.75,280,"t",1100,0,"2009-05-10 00:13:58","2009-06-23 22:10:39"
239,2872050,"Box Elder","Ebonized Oak","","",7.75,5,50,"t",300,0,"2009-05-10 00:15:59","2009-06-09 19:14:49"
240,2873045,"Box Elder","Ebonized Oak","","",8,4.75,45,"t",330,0,"2009-05-10 00:17:04","2009-08-04 17:09:05"
241,2877060,"Cherry","Ebonized Oak","","",9.75,5,60,"t",330,0,"2009-05-10 00:18:03","2009-06-18 18:25:53"
242,2879065,"Spalted Maple","Ebonized Oak","","",9.25,5,65,"t",350,0,"2009-05-10 00:18:55","2009-06-24 20:02:49"
243,2468030,"Ambrosia Maple","Purple Heart","","",6.75,4.5,30,"t",300,0,"2009-07-03 15:56:24","2009-09-17 17:53:40"
244,2831030,"Camphor","Ebonized Walnut","","",8.75,3.75,30,"t",300,0,"2009-07-03 16:59:23","2009-12-04 07:39:33"
245,10300260,"Cherry","Ebony","","",14.25,7.5,260,"t",1100,0,"2009-07-03 17:00:37","2009-07-03 17:00:37"
246,2771055,"Box Elder","Ebonized Walnut","","Dennis
",9.5,4.75,55,"t",330,0,"2009-07-06 16:13:39","2009-09-17 00:07:33"
247,2298050,"Tulip Poplar","Ebonized Walnut","","",7.75,4.75,50,"t",330,0,"2009-07-06 16:15:03","2009-11-02 21:02:35"
248,2778050,"Curly Maple","Walnut","","",5.75,5,50,"t",360,0,"2009-07-06 16:16:41","2010-03-10 21:09:59"
249,2822050,"Spalted Beech","Ebonized Walnut","Signature Series","Sold 07/31/12 Memorial Gallery (for Denise Menke) [ac].",7.25,5.5,50,"t",360,0,"2009-07-06 16:18:47","2012-07-30 20:44:24"
250,"2875060-S1WA","Black Walnut","Ebonized Walnut","Signature Series","07/22/13 AI:CM;Shape#1;Wood:WA;No Brass [ac].
07/22/13 New top, photo, height [ac]
Sold 8/14/13 Faithful Friends Raleigh NC AMS 
",9,4.75,60,"t",360,0,"2009-07-06 17:41:32","2013-08-14 15:22:27"
252,2454070,"Oak","Walnut","","",8.5,5,70,"t",350,0,"2009-07-07 14:33:13","2009-10-20 21:16:40"
253,2925050,"Tulip Poplar","Ebonized Walnut","Signature Series","",8.5,5,50,"t",360,0,"2009-07-07 14:36:39","2010-10-19 19:45:29"
254,2949070,"Box Elder","Ebonized Oak","Signature Series","",9.75,5,70,"t",390,0,"2009-08-01 17:59:01","2011-07-13 20:14:13"
255,10252180,"Box Elder","","","",14,6.5,180,"t",390,0,"2009-08-01 18:03:29","2009-11-20 18:30:21"
256,"2926220-A4BE","Box Elder","Ebony","Signature Series","01/23/13 AI:??; Shape#4; No Brass [ac].
01/24/13 Removed from Website [ac].
05/09/13 NOTE: Crack in urn at flange [ac].",10.5,7.5,220,"t",900,0,"2009-08-01 18:08:31","2013-05-09 18:52:55"
257,2927250,"Ambrosia Maple","Ebonized Oak","Signature Series","",14,8,250,"t",900,0,"2009-08-01 18:11:11","2010-03-05 16:37:38"
258,2928200,"Ambrosia Maple","Ebonized Oak","Signature Series","",12.25,7.25,200,"t",900,0,"2009-08-01 18:15:26","2010-06-10 20:30:48"
259,"2929600-S1MA","Ambrosia Maple","Ebonized Oak","Signature Series","NOTE: Actual Capacity is 600 cubic inches [ac].
09/03/13: Sold: Retail - Jaime McMinn; Inv#3255 [ac].",15,11.25,450,"t",1600,0,"2009-08-01 18:16:58","2013-09-03 20:58:50"
260,2930300,"Black Locust Burl","Ebonized Oak","Collector's Edition","",9.25,10.5,300,"t",1200,0,"2009-08-01 18:18:19","2010-02-04 21:14:07"
261,2931350,"Spalted Pecan","Ebonized Oak","Signature Series","",10.5,9,350,"t",900,0,"2009-08-01 18:20:17","2010-09-12 12:54:06"
262,3932350,"Spalted Pecan","Ebonized Oak","Signature Series","",12.25,8.75,350,"t",900,0,"2009-08-01 18:22:44","2010-09-12 12:54:34"
263,2933330,"Ambrosia Maple","Ebonized Oak","Signature Series","",8.75,9.75,330,"t",900,0,"2009-08-01 18:25:21","2011-02-11 21:19:09"
264,2934210,"Ambrosia Maple","Ebonized Oak","Signature Series","",8,8,210,"t",900,0,"2009-08-01 18:27:38","2010-03-31 21:12:03"
265,2935230,"Spalted Pecan","Ebonized Oak","Signature Series","",7.5,13,230,"t",900,0,"2009-08-01 18:28:49","2010-07-23 16:15:14"
266,2936280,"Spalted Pecan","Ebonized Oak","Collector's Edition","",8.5,10.5,280,"t",1200,0,"2009-08-01 18:30:36","2010-09-22 01:31:18"
267,2937240,"Cherry","Padauk with Red Jasper Stone","Collector's Edition","   AI:?? / Shape#1 / NO BRASS
RETURNED: 10/28/11 INV#2800 Cremation Society of Illinois - Hyde Park (inventory swap) @ $449.00 credit [ac].
11/17/11: Took off web for repairs - needs re-sanding & re-finishing per Amy [ac].
01/25/12: New photo, added back to web [ac].
2-9-12-Top Material changed and now FA-ACS
05/08/13 Changed from FINE ART to COLLECTOR EDITION & price from $1.4 to $1.2 [ac].",12,7.25,240,"t",1200,1,"2009-08-01 18:53:11","2013-05-08 16:32:57"
